XL2 Broadband Logging:		$FILENAME                                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-06200-E0, FW2.50
	Mic Sensitivity:	28.8 mV/Pa
	                	(from M4260, S/N: 3530, Factory adjusted )

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2017-06-24, 11:19:54
	End:            	--------------------

# Broadband LOG Results
	Date        	Time      	Timer     	LAeq_dt 	LAeq    
	2017-06-24  	13:48:56  	02:29:02  	63.3    	69.3    
	2017-06-24  	13:48:57  	02:29:03  	62.5    	69.3    
	2017-06-24  	13:48:58  	02:29:04  	64.0    	69.3    
	2017-06-24  	13:48:59  	02:29:05  	63.0    	69.3    
	2017-06-24  	13:49:00  	02:29:06  	60.8    	69.3    
	2017-06-24  	13:49:01  	02:29:07  	61.1    	69.3    
	2017-06-24  	13:49:02  	02:29:08  	60.4    	69.3    
	2017-06-24  	13:49:03  	02:29:09  	59.7    	69.3    
	2017-06-24  	13:49:04  	02:29:10  	60.0    	69.3    
	2017-06-24  	13:49:05  	02:29:11  	59.1    	69.3    
	2017-06-24  	13:49:06  	02:29:12  	61.5    	69.3    
	2017-06-24  	13:49:07  	02:29:13  	63.7    	69.3    
	2017-06-24  	13:49:08  	02:29:14  	64.7    	69.3    
	2017-06-24  	13:49:09  	02:29:15  	62.5    	69.3    
	2017-06-24  	13:49:10  	02:29:16  	61.9    	69.3    
	2017-06-24  	13:49:11  	02:29:17  	63.0    	69.3    
	2017-06-24  	13:49:12  	02:29:18  	63.4    	69.3    
	2017-06-24  	13:49:13  	02:29:19  	63.5    	69.3    
	2017-06-24  	13:49:14  	02:29:20  	62.9    	69.3    
	2017-06-24  	13:49:15  	02:29:21  	62.0    	69.3    
	2017-06-24  	13:49:16  	02:29:22  	61.0    	69.3    
	2017-06-24  	13:49:17  	02:29:23  	60.0    	69.3    
	2017-06-24  	13:49:18  	02:29:24  	61.5    	69.3    
	2017-06-24  	13:49:19  	02:29:25  	60.9    	69.3    
	2017-06-24  	13:49:20  	02:29:26  	62.6    	69.3    
	2017-06-24  	13:49:21  	02:29:27  	61.8    	69.3    
	2017-06-24  	13:49:22  	02:29:28  	62.6    	69.3    
	2017-06-24  	13:49:23  	02:29:29  	60.7    	69.3    
	2017-06-24  	13:49:24  	02:29:30  	60.9    	69.3    
	2017-06-24  	13:49:25  	02:29:31  	59.3    	69.3    
	2017-06-24  	13:49:26  	02:29:32  	60.2    	69.3    
	2017-06-24  	13:49:27  	02:29:33  	62.1    	69.3    
	2017-06-24  	13:49:28  	02:29:34  	61.8    	69.3    
	2017-06-24  	13:49:29  	02:29:35  	60.5    	69.3    
	2017-06-24  	13:49:30  	02:29:36  	59.0    	69.3    
	2017-06-24  	13:49:31  	02:29:37  	59.6    	69.3    
	2017-06-24  	13:49:32  	02:29:38  	60.7    	69.3    
	2017-06-24  	13:49:33  	02:29:39  	61.1    	69.3    
	2017-06-24  	13:49:34  	02:29:40  	63.3    	69.3    
	2017-06-24  	13:49:35  	02:29:41  	62.7    	69.3    
	2017-06-24  	13:49:36  	02:29:42  	61.1    	69.3    
	2017-06-24  	13:49:37  	02:29:43  	63.8    	69.3    
	2017-06-24  	13:49:38  	02:29:44  	65.4    	69.3    
	2017-06-24  	13:49:39  	02:29:45  	64.7    	69.3    
	2017-06-24  	13:49:40  	02:29:46  	63.9    	69.3    
	2017-06-24  	13:49:41  	02:29:47  	64.2    	69.3    
	2017-06-24  	13:49:42  	02:29:48  	64.4    	69.3    
	2017-06-24  	13:49:43  	02:29:49  	64.7    	69.3    
	2017-06-24  	13:49:44  	02:29:50  	64.9    	69.3    
	2017-06-24  	13:49:45  	02:29:51  	64.5    	69.3    
	2017-06-24  	13:49:46  	02:29:52  	64.2    	69.3    
	2017-06-24  	13:49:47  	02:29:53  	65.9    	69.3    
	2017-06-24  	13:49:48  	02:29:54  	66.3    	69.3    
	2017-06-24  	13:49:49  	02:29:55  	66.9    	69.3    
	2017-06-24  	13:49:50  	02:29:56  	67.3    	69.3    
	2017-06-24  	13:49:51  	02:29:57  	66.7    	69.3    
	2017-06-24  	13:49:52  	02:29:58  	65.4    	69.3    
	2017-06-24  	13:49:53  	02:29:59  	64.6    	69.3    
	2017-06-24  	13:49:54  	02:30:00  	64.4    	69.3    
	2017-06-24  	13:49:55  	02:30:01  	63.0    	69.3    
	2017-06-24  	13:49:56  	02:30:02  	60.9    	69.3    
	2017-06-24  	13:49:57  	02:30:03  	59.8    	69.3    
	2017-06-24  	13:49:58  	02:30:04  	60.0    	69.3    
	2017-06-24  	13:49:59  	02:30:05  	62.1    	69.3    
	2017-06-24  	13:50:00  	02:30:06  	63.6    	69.3    
	2017-06-24  	13:50:01  	02:30:07  	63.9    	69.3    
	2017-06-24  	13:50:02  	02:30:08  	63.7    	69.3    
	2017-06-24  	13:50:03  	02:30:09  	63.4    	69.3    
	2017-06-24  	13:50:04  	02:30:10  	64.1    	69.3    
	2017-06-24  	13:50:05  	02:30:11  	65.0    	69.3    
	2017-06-24  	13:50:06  	02:30:12  	64.3    	69.3    
	2017-06-24  	13:50:07  	02:30:13  	64.5    	69.3    
	2017-06-24  	13:50:08  	02:30:14  	64.7    	69.3    
	2017-06-24  	13:50:09  	02:30:15  	64.0    	69.3    
	2017-06-24  	13:50:10  	02:30:16  	62.4    	69.3    
	2017-06-24  	13:50:11  	02:30:17  	64.1    	69.3    
	2017-06-24  	13:50:12  	02:30:18  	64.3    	69.3    
	2017-06-24  	13:50:13  	02:30:19  	64.0    	69.3    
	2017-06-24  	13:50:14  	02:30:20  	64.0    	69.3    
	2017-06-24  	13:50:15  	02:30:21  	63.8    	69.3    
	2017-06-24  	13:50:16  	02:30:22  	63.1    	69.3    
	2017-06-24  	13:50:17  	02:30:23  	64.2    	69.3    
	2017-06-24  	13:50:18  	02:30:24  	62.3    	69.3    
	2017-06-24  	13:50:19  	02:30:25  	62.0    	69.3    
	2017-06-24  	13:50:20  	02:30:26  	64.1    	69.3    
	2017-06-24  	13:50:21  	02:30:27  	63.9    	69.3    
	2017-06-24  	13:50:22  	02:30:28  	63.3    	69.3    
	2017-06-24  	13:50:23  	02:30:29  	62.2    	69.3    
	2017-06-24  	13:50:24  	02:30:30  	61.3    	69.3    
	2017-06-24  	13:50:25  	02:30:31  	61.6    	69.3    
	2017-06-24  	13:50:26  	02:30:32  	63.0    	69.3    
	2017-06-24  	13:50:27  	02:30:33  	61.6    	69.3    
	2017-06-24  	13:50:28  	02:30:34  	62.7    	69.3    
	2017-06-24  	13:50:29  	02:30:35  	62.8    	69.3    
	2017-06-24  	13:50:30  	02:30:36  	60.8    	69.3    
	2017-06-24  	13:50:31  	02:30:37  	59.5    	69.3    
	2017-06-24  	13:50:32  	02:30:38  	59.8    	69.3    
	2017-06-24  	13:50:33  	02:30:39  	60.5    	69.3    
	2017-06-24  	13:50:34  	02:30:40  	61.1    	69.3    
	2017-06-24  	13:50:35  	02:30:41  	61.0    	69.3    
	2017-06-24  	13:50:36  	02:30:42  	62.4    	69.3    
	2017-06-24  	13:50:37  	02:30:43  	63.1    	69.3    
	2017-06-24  	13:50:38  	02:30:44  	63.0    	69.3    
	2017-06-24  	13:50:39  	02:30:45  	63.5    	69.3    
	2017-06-24  	13:50:40  	02:30:46  	63.4    	69.3    
	2017-06-24  	13:50:41  	02:30:47  	64.2    	69.3    
	2017-06-24  	13:50:42  	02:30:48  	62.5    	69.3    
	2017-06-24  	13:50:43  	02:30:49  	60.7    	69.3    
	2017-06-24  	13:50:44  	02:30:50  	59.4    	69.3    
	2017-06-24  	13:50:45  	02:30:51  	59.7    	69.3    
	2017-06-24  	13:50:46  	02:30:52  	61.6    	69.3    
	2017-06-24  	13:50:47  	02:30:53  	62.7    	69.3    
	2017-06-24  	13:50:48  	02:30:54  	62.8    	69.3    
	2017-06-24  	13:50:49  	02:30:55  	64.2    	69.3    
	2017-06-24  	13:50:50  	02:30:56  	62.9    	69.3    
	2017-06-24  	13:50:51  	02:30:57  	61.6    	69.3    
	2017-06-24  	13:50:52  	02:30:58  	60.5    	69.3    
	2017-06-24  	13:50:53  	02:30:59  	59.9    	69.2    
	2017-06-24  	13:50:54  	02:31:00  	59.5    	69.2    
	2017-06-24  	13:50:55  	02:31:01  	59.6    	69.2    
	2017-06-24  	13:50:56  	02:31:02  	61.6    	69.2    
	2017-06-24  	13:50:57  	02:31:03  	62.6    	69.2    
	2017-06-24  	13:50:58  	02:31:04  	62.1    	69.2    
	2017-06-24  	13:50:59  	02:31:05  	61.3    	69.2    
	2017-06-24  	13:51:00  	02:31:06  	61.2    	69.2    
	2017-06-24  	13:51:01  	02:31:07  	62.6    	69.2    
	2017-06-24  	13:51:02  	02:31:08  	62.4    	69.2    
	2017-06-24  	13:51:03  	02:31:09  	63.1    	69.2    
	2017-06-24  	13:51:04  	02:31:10  	64.6    	69.2    
	2017-06-24  	13:51:05  	02:31:11  	65.5    	69.2    
	2017-06-24  	13:51:06  	02:31:12  	64.6    	69.2    
	2017-06-24  	13:51:07  	02:31:13  	65.4    	69.2    
	2017-06-24  	13:51:08  	02:31:14  	65.8    	69.2    
	2017-06-24  	13:51:09  	02:31:15  	65.0    	69.2    
	2017-06-24  	13:51:10  	02:31:16  	66.0    	69.2    
	2017-06-24  	13:51:11  	02:31:17  	65.5    	69.2    
	2017-06-24  	13:51:12  	02:31:18  	66.1    	69.2    
	2017-06-24  	13:51:13  	02:31:19  	65.9    	69.2    
	2017-06-24  	13:51:14  	02:31:20  	65.1    	69.2    
	2017-06-24  	13:51:15  	02:31:21  	64.4    	69.2    
	2017-06-24  	13:51:16  	02:31:22  	64.6    	69.2    
	2017-06-24  	13:51:17  	02:31:23  	65.8    	69.2    
	2017-06-24  	13:51:18  	02:31:24  	65.1    	69.2    
	2017-06-24  	13:51:19  	02:31:25  	64.5    	69.2    
	2017-06-24  	13:51:20  	02:31:26  	63.1    	69.2    
	2017-06-24  	13:51:21  	02:31:27  	62.6    	69.2    
	2017-06-24  	13:51:22  	02:31:28  	63.9    	69.2    
	2017-06-24  	13:51:23  	02:31:29  	65.0    	69.2    
	2017-06-24  	13:51:24  	02:31:30  	63.3    	69.2    
	2017-06-24  	13:51:25  	02:31:31  	64.5    	69.2    
	2017-06-24  	13:51:26  	02:31:32  	64.4    	69.2    
	2017-06-24  	13:51:27  	02:31:33  	64.9    	69.2    
	2017-06-24  	13:51:28  	02:31:34  	63.4    	69.2    
	2017-06-24  	13:51:29  	02:31:35  	61.9    	69.2    
	2017-06-24  	13:51:30  	02:31:36  	62.1    	69.2    
	2017-06-24  	13:51:31  	02:31:37  	62.0    	69.2    
	2017-06-24  	13:51:32  	02:31:38  	64.0    	69.2    
	2017-06-24  	13:51:33  	02:31:39  	67.3    	69.2    
	2017-06-24  	13:51:34  	02:31:40  	64.3    	69.2    
	2017-06-24  	13:51:35  	02:31:41  	61.9    	69.2    
	2017-06-24  	13:51:36  	02:31:42  	62.7    	69.2    
	2017-06-24  	13:51:37  	02:31:43  	63.0    	69.2    
	2017-06-24  	13:51:38  	02:31:44  	62.8    	69.2    
	2017-06-24  	13:51:39  	02:31:45  	61.9    	69.2    
	2017-06-24  	13:51:40  	02:31:46  	60.4    	69.2    
	2017-06-24  	13:51:41  	02:31:47  	61.6    	69.2    
	2017-06-24  	13:51:42  	02:31:48  	60.9    	69.2    
	2017-06-24  	13:51:43  	02:31:49  	59.1    	69.2    
	2017-06-24  	13:51:44  	02:31:50  	61.3    	69.2    
	2017-06-24  	13:51:45  	02:31:51  	63.2    	69.2    
	2017-06-24  	13:51:46  	02:31:52  	62.6    	69.2    
	2017-06-24  	13:51:47  	02:31:53  	61.9    	69.2    
	2017-06-24  	13:51:48  	02:31:54  	63.2    	69.2    
	2017-06-24  	13:51:49  	02:31:55  	61.9    	69.2    
	2017-06-24  	13:51:50  	02:31:56  	61.8    	69.2    
	2017-06-24  	13:51:51  	02:31:57  	64.4    	69.2    
	2017-06-24  	13:51:52  	02:31:58  	63.0    	69.2    
	2017-06-24  	13:51:53  	02:31:59  	62.1    	69.2    
	2017-06-24  	13:51:54  	02:32:00  	61.6    	69.2    
	2017-06-24  	13:51:55  	02:32:01  	63.0    	69.2    
	2017-06-24  	13:51:56  	02:32:02  	64.2    	69.2    
	2017-06-24  	13:51:57  	02:32:03  	63.5    	69.2    
	2017-06-24  	13:51:58  	02:32:04  	63.1    	69.2    
	2017-06-24  	13:51:59  	02:32:05  	62.1    	69.2    
	2017-06-24  	13:52:00  	02:32:06  	62.0    	69.2    
	2017-06-24  	13:52:01  	02:32:07  	58.8    	69.2    
	2017-06-24  	13:52:02  	02:32:08  	61.0    	69.2    
	2017-06-24  	13:52:03  	02:32:09  	62.2    	69.2    
	2017-06-24  	13:52:04  	02:32:10  	63.6    	69.2    
	2017-06-24  	13:52:05  	02:32:11  	64.0    	69.2    
	2017-06-24  	13:52:06  	02:32:12  	62.7    	69.2    
	2017-06-24  	13:52:07  	02:32:13  	61.8    	69.2    
	2017-06-24  	13:52:08  	02:32:14  	64.0    	69.2    
	2017-06-24  	13:52:09  	02:32:15  	61.6    	69.2    
	2017-06-24  	13:52:10  	02:32:16  	60.7    	69.2    
	2017-06-24  	13:52:11  	02:32:17  	62.2    	69.2    
	2017-06-24  	13:52:12  	02:32:18  	61.4    	69.2    
	2017-06-24  	13:52:13  	02:32:19  	61.5    	69.2    
	2017-06-24  	13:52:14  	02:32:20  	62.8    	69.2    
	2017-06-24  	13:52:15  	02:32:21  	62.9    	69.2    
	2017-06-24  	13:52:16  	02:32:22  	62.0    	69.2    
	2017-06-24  	13:52:17  	02:32:23  	60.4    	69.2    
	2017-06-24  	13:52:18  	02:32:24  	61.1    	69.2    
	2017-06-24  	13:52:19  	02:32:25  	63.8    	69.2    
	2017-06-24  	13:52:20  	02:32:26  	65.7    	69.2    
	2017-06-24  	13:52:21  	02:32:27  	66.4    	69.2    
	2017-06-24  	13:52:22  	02:32:28  	65.3    	69.2    
	2017-06-24  	13:52:23  	02:32:29  	64.1    	69.2    
	2017-06-24  	13:52:24  	02:32:30  	63.2    	69.2    
	2017-06-24  	13:52:25  	02:32:31  	63.1    	69.2    
	2017-06-24  	13:52:26  	02:32:32  	66.1    	69.2    
	2017-06-24  	13:52:27  	02:32:33  	64.7    	69.2    
	2017-06-24  	13:52:28  	02:32:34  	63.6    	69.2    
	2017-06-24  	13:52:29  	02:32:35  	64.1    	69.2    
	2017-06-24  	13:52:30  	02:32:36  	64.4    	69.2    
	2017-06-24  	13:52:31  	02:32:37  	65.2    	69.2    
	2017-06-24  	13:52:32  	02:32:38  	65.3    	69.2    
	2017-06-24  	13:52:33  	02:32:39  	65.4    	69.2    
	2017-06-24  	13:52:34  	02:32:40  	65.2    	69.2    
	2017-06-24  	13:52:35  	02:32:41  	64.7    	69.2    
	2017-06-24  	13:52:36  	02:32:42  	64.1    	69.2    
	2017-06-24  	13:52:37  	02:32:43  	63.9    	69.2    
	2017-06-24  	13:52:38  	02:32:44  	63.1    	69.2    
	2017-06-24  	13:52:39  	02:32:45  	62.1    	69.2    
	2017-06-24  	13:52:40  	02:32:46  	62.6    	69.2    
	2017-06-24  	13:52:41  	02:32:47  	62.1    	69.2    
	2017-06-24  	13:52:42  	02:32:48  	62.4    	69.2    
	2017-06-24  	13:52:43  	02:32:49  	61.1    	69.2    
	2017-06-24  	13:52:44  	02:32:50  	61.7    	69.2    
	2017-06-24  	13:52:45  	02:32:51  	66.6    	69.2    
	2017-06-24  	13:52:46  	02:32:52  	60.3    	69.2    
	2017-06-24  	13:52:47  	02:32:53  	60.9    	69.2    
	2017-06-24  	13:52:48  	02:32:54  	60.7    	69.2    
	2017-06-24  	13:52:49  	02:32:55  	60.5    	69.2    
	2017-06-24  	13:52:50  	02:32:56  	60.6    	69.2    
	2017-06-24  	13:52:51  	02:32:57  	61.4    	69.2    
	2017-06-24  	13:52:52  	02:32:58  	62.3    	69.2    
	2017-06-24  	13:52:53  	02:32:59  	62.1    	69.2    
	2017-06-24  	13:52:54  	02:33:00  	62.2    	69.2    
	2017-06-24  	13:52:55  	02:33:01  	60.6    	69.2    
	2017-06-24  	13:52:56  	02:33:02  	60.6    	69.2    
	2017-06-24  	13:52:57  	02:33:03  	61.5    	69.2    
	2017-06-24  	13:52:58  	02:33:04  	62.0    	69.2    
	2017-06-24  	13:52:59  	02:33:05  	64.5    	69.2    
	2017-06-24  	13:53:00  	02:33:06  	64.0    	69.2    
	2017-06-24  	13:53:01  	02:33:07  	62.8    	69.2    
	2017-06-24  	13:53:02  	02:33:08  	61.4    	69.2    
	2017-06-24  	13:53:03  	02:33:09  	61.0    	69.2    
	2017-06-24  	13:53:04  	02:33:10  	58.4    	69.2    
	2017-06-24  	13:53:05  	02:33:11  	57.5    	69.2    
	2017-06-24  	13:53:06  	02:33:12  	56.3    	69.2    
	2017-06-24  	13:53:07  	02:33:13  	58.7    	69.2    
	2017-06-24  	13:53:08  	02:33:14  	60.7    	69.2    
	2017-06-24  	13:53:09  	02:33:15  	59.9    	69.2    
	2017-06-24  	13:53:10  	02:33:16  	60.0    	69.2    
	2017-06-24  	13:53:11  	02:33:17  	61.6    	69.2    
	2017-06-24  	13:53:12  	02:33:18  	62.8    	69.2    
	2017-06-24  	13:53:13  	02:33:19  	61.7    	69.2    
	2017-06-24  	13:53:14  	02:33:20  	61.9    	69.2    
	2017-06-24  	13:53:15  	02:33:21  	62.2    	69.2    
	2017-06-24  	13:53:16  	02:33:22  	60.8    	69.2    
	2017-06-24  	13:53:17  	02:33:23  	60.5    	69.2    
	2017-06-24  	13:53:18  	02:33:24  	62.8    	69.2    
	2017-06-24  	13:53:19  	02:33:25  	64.0    	69.2    
	2017-06-24  	13:53:20  	02:33:26  	64.5    	69.2    
	2017-06-24  	13:53:21  	02:33:27  	64.5    	69.2    
	2017-06-24  	13:53:22  	02:33:28  	63.2    	69.2    
	2017-06-24  	13:53:23  	02:33:29  	63.1    	69.2    
	2017-06-24  	13:53:24  	02:33:30  	64.5    	69.2    
	2017-06-24  	13:53:25  	02:33:31  	66.4    	69.2    
	2017-06-24  	13:53:26  	02:33:32  	66.1    	69.2    
	2017-06-24  	13:53:27  	02:33:33  	64.0    	69.2    
	2017-06-24  	13:53:28  	02:33:34  	61.9    	69.2    
	2017-06-24  	13:53:29  	02:33:35  	60.7    	69.2    
	2017-06-24  	13:53:30  	02:33:36  	60.3    	69.2    
	2017-06-24  	13:53:31  	02:33:37  	60.1    	69.2    
	2017-06-24  	13:53:32  	02:33:38  	61.1    	69.2    
	2017-06-24  	13:53:33  	02:33:39  	60.3    	69.2    
	2017-06-24  	13:53:34  	02:33:40  	59.2    	69.2    
	2017-06-24  	13:53:35  	02:33:41  	60.6    	69.2    
	2017-06-24  	13:53:36  	02:33:42  	59.4    	69.2    
	2017-06-24  	13:53:37  	02:33:43  	62.4    	69.2    
	2017-06-24  	13:53:38  	02:33:44  	63.8    	69.2    
	2017-06-24  	13:53:39  	02:33:45  	64.0    	69.2    
	2017-06-24  	13:53:40  	02:33:46  	64.0    	69.2    
	2017-06-24  	13:53:41  	02:33:47  	64.3    	69.2    
	2017-06-24  	13:53:42  	02:33:48  	65.5    	69.2    
	2017-06-24  	13:53:43  	02:33:49  	65.8    	69.2    
	2017-06-24  	13:53:44  	02:33:50  	65.8    	69.2    
	2017-06-24  	13:53:45  	02:33:51  	65.2    	69.2    
	2017-06-24  	13:53:46  	02:33:52  	62.9    	69.2    
	2017-06-24  	13:53:47  	02:33:53  	67.4    	69.2    
	2017-06-24  	13:53:48  	02:33:54  	64.5    	69.2    
	2017-06-24  	13:53:49  	02:33:55  	64.3    	69.2    
	2017-06-24  	13:53:50  	02:33:56  	66.6    	69.2    
	2017-06-24  	13:53:51  	02:33:57  	65.2    	69.2    
	2017-06-24  	13:53:52  	02:33:58  	67.2    	69.2    
	2017-06-24  	13:53:53  	02:33:59  	64.7    	69.2    
	2017-06-24  	13:53:54  	02:34:00  	64.7    	69.2    
	2017-06-24  	13:53:55  	02:34:01  	65.0    	69.2    
	2017-06-24  	13:53:56  	02:34:02  	63.3    	69.2    
	2017-06-24  	13:53:57  	02:34:03  	63.6    	69.2    
	2017-06-24  	13:53:58  	02:34:04  	64.8    	69.2    
	2017-06-24  	13:53:59  	02:34:05  	66.0    	69.2    
	2017-06-24  	13:54:00  	02:34:06  	64.4    	69.2    
	2017-06-24  	13:54:01  	02:34:07  	63.6    	69.2    
	2017-06-24  	13:54:02  	02:34:08  	64.0    	69.2    
	2017-06-24  	13:54:03  	02:34:09  	65.1    	69.2    
	2017-06-24  	13:54:04  	02:34:10  	64.7    	69.2    
	2017-06-24  	13:54:05  	02:34:11  	63.7    	69.2    
	2017-06-24  	13:54:06  	02:34:12  	62.9    	69.2    
	2017-06-24  	13:54:07  	02:34:13  	60.8    	69.2    
	2017-06-24  	13:54:08  	02:34:14  	59.7    	69.2    
	2017-06-24  	13:54:09  	02:34:15  	59.7    	69.2    
	2017-06-24  	13:54:10  	02:34:16  	61.6    	69.2    
	2017-06-24  	13:54:11  	02:34:17  	62.9    	69.2    
	2017-06-24  	13:54:12  	02:34:18  	63.2    	69.2    
	2017-06-24  	13:54:13  	02:34:19  	63.2    	69.2    
	2017-06-24  	13:54:14  	02:34:20  	62.3    	69.2    
	2017-06-24  	13:54:15  	02:34:21  	63.9    	69.2    
	2017-06-24  	13:54:16  	02:34:22  	62.5    	69.2    
	2017-06-24  	13:54:17  	02:34:23  	61.6    	69.2    
	2017-06-24  	13:54:18  	02:34:24  	63.2    	69.2    
	2017-06-24  	13:54:19  	02:34:25  	66.0    	69.2    
	2017-06-24  	13:54:20  	02:34:26  	64.5    	69.2    
	2017-06-24  	13:54:21  	02:34:27  	63.0    	69.2    
	2017-06-24  	13:54:22  	02:34:28  	62.2    	69.2    
	2017-06-24  	13:54:23  	02:34:29  	63.3    	69.2    
	2017-06-24  	13:54:24  	02:34:30  	65.1    	69.2    
	2017-06-24  	13:54:25  	02:34:31  	64.5    	69.2    
	2017-06-24  	13:54:26  	02:34:32  	63.6    	69.2    
	2017-06-24  	13:54:27  	02:34:33  	62.6    	69.2    
	2017-06-24  	13:54:28  	02:34:34  	61.7    	69.2    
	2017-06-24  	13:54:29  	02:34:35  	60.7    	69.2    
	2017-06-24  	13:54:30  	02:34:36  	60.7    	69.2    
	2017-06-24  	13:54:31  	02:34:37  	63.4    	69.2    
	2017-06-24  	13:54:32  	02:34:38  	64.7    	69.2    
	2017-06-24  	13:54:33  	02:34:39  	63.2    	69.2    
	2017-06-24  	13:54:34  	02:34:40  	63.4    	69.2    
	2017-06-24  	13:54:35  	02:34:41  	62.9    	69.2    
	2017-06-24  	13:54:36  	02:34:42  	63.3    	69.2    
	2017-06-24  	13:54:37  	02:34:43  	61.8    	69.2    
	2017-06-24  	13:54:38  	02:34:44  	63.8    	69.2    
	2017-06-24  	13:54:39  	02:34:45  	64.6    	69.2    
	2017-06-24  	13:54:40  	02:34:46  	64.9    	69.2    
	2017-06-24  	13:54:41  	02:34:47  	65.0    	69.2    
	2017-06-24  	13:54:42  	02:34:48  	64.7    	69.2    
	2017-06-24  	13:54:43  	02:34:49  	63.7    	69.2    
	2017-06-24  	13:54:44  	02:34:50  	63.0    	69.2    
	2017-06-24  	13:54:45  	02:34:51  	62.2    	69.2    
	2017-06-24  	13:54:46  	02:34:52  	63.1    	69.2    
	2017-06-24  	13:54:47  	02:34:53  	64.8    	69.2    
	2017-06-24  	13:54:48  	02:34:54  	64.7    	69.2    
	2017-06-24  	13:54:49  	02:34:55  	65.4    	69.2    
	2017-06-24  	13:54:50  	02:34:56  	66.4    	69.2    
	2017-06-24  	13:54:51  	02:34:57  	69.0    	69.2    
	2017-06-24  	13:54:52  	02:34:58  	66.6    	69.2    
	2017-06-24  	13:54:53  	02:34:59  	66.0    	69.2    
	2017-06-24  	13:54:54  	02:35:00  	66.3    	69.2    
	2017-06-24  	13:54:55  	02:35:01  	65.1    	69.2    
	2017-06-24  	13:54:56  	02:35:02  	63.6    	69.2    
	2017-06-24  	13:54:57  	02:35:03  	63.7    	69.2    
	2017-06-24  	13:54:58  	02:35:04  	63.6    	69.2    
	2017-06-24  	13:54:59  	02:35:05  	64.7    	69.2    
	2017-06-24  	13:55:00  	02:35:06  	65.5    	69.2    
	2017-06-24  	13:55:01  	02:35:07  	64.5    	69.2    
	2017-06-24  	13:55:02  	02:35:08  	65.0    	69.2    
	2017-06-24  	13:55:03  	02:35:09  	65.8    	69.2    
	2017-06-24  	13:55:04  	02:35:10  	63.6    	69.2    
	2017-06-24  	13:55:05  	02:35:11  	62.7    	69.2    
	2017-06-24  	13:55:06  	02:35:12  	62.8    	69.2    
	2017-06-24  	13:55:07  	02:35:13  	63.3    	69.2    
	2017-06-24  	13:55:08  	02:35:14  	64.3    	69.2    
	2017-06-24  	13:55:09  	02:35:15  	64.8    	69.2    
	2017-06-24  	13:55:10  	02:35:16  	64.6    	69.2    
	2017-06-24  	13:55:11  	02:35:17  	64.1    	69.2    
	2017-06-24  	13:55:12  	02:35:18  	63.8    	69.2    
	2017-06-24  	13:55:13  	02:35:19  	61.9    	69.2    
	2017-06-24  	13:55:14  	02:35:20  	61.1    	69.2    
	2017-06-24  	13:55:15  	02:35:21  	61.7    	69.2    
	2017-06-24  	13:55:16  	02:35:22  	62.2    	69.2    
	2017-06-24  	13:55:17  	02:35:23  	63.2    	69.2    
	2017-06-24  	13:55:18  	02:35:24  	63.5    	69.2    
	2017-06-24  	13:55:19  	02:35:25  	63.5    	69.2    
	2017-06-24  	13:55:20  	02:35:26  	62.7    	69.2    
	2017-06-24  	13:55:21  	02:35:27  	62.1    	69.2    
	2017-06-24  	13:55:22  	02:35:28  	60.6    	69.2    
	2017-06-24  	13:55:23  	02:35:29  	61.4    	69.2    
	2017-06-24  	13:55:24  	02:35:30  	60.8    	69.2    
	2017-06-24  	13:55:25  	02:35:31  	59.3    	69.2    
	2017-06-24  	13:55:26  	02:35:32  	59.0    	69.2    
	2017-06-24  	13:55:27  	02:35:33  	60.4    	69.2    
	2017-06-24  	13:55:28  	02:35:34  	60.3    	69.2    
	2017-06-24  	13:55:29  	02:35:35  	60.7    	69.2    
	2017-06-24  	13:55:30  	02:35:36  	60.1    	69.2    
	2017-06-24  	13:55:31  	02:35:37  	63.0    	69.2    
	2017-06-24  	13:55:32  	02:35:38  	64.3    	69.2    
	2017-06-24  	13:55:33  	02:35:39  	63.9    	69.2    
	2017-06-24  	13:55:34  	02:35:40  	64.5    	69.2    
	2017-06-24  	13:55:35  	02:35:41  	63.8    	69.2    
	2017-06-24  	13:55:36  	02:35:42  	63.9    	69.2    
	2017-06-24  	13:55:37  	02:35:43  	65.5    	69.2    
	2017-06-24  	13:55:38  	02:35:44  	66.2    	69.2    
	2017-06-24  	13:55:39  	02:35:45  	65.2    	69.2    
	2017-06-24  	13:55:40  	02:35:46  	62.7    	69.2    
