XL2 Broadband Logging:		TESTING17\6-18_SLM_000_123_Log.txt                            
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-06200-E0, FW2.50
	Mic Sensitivity:	28.8 mV/Pa
	                	(from M4260, S/N: 3530, Factory adjusted )

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2017-06-18, 11:14:52
	End:            	2017-06-18, 14:36:48

# Broadband LOG Results
	Date        	Time      	Timer     	LAeq_dt 	LAeq    
	2017-06-18  	13:08:54  	01:54:02  	56.0    	60.0    
	2017-06-18  	13:08:55  	01:54:03  	54.3    	60.0    
	2017-06-18  	13:08:56  	01:54:04  	55.3    	60.0    
	2017-06-18  	13:08:57  	01:54:05  	56.5    	60.0    
	2017-06-18  	13:08:58  	01:54:06  	56.3    	60.0    
	2017-06-18  	13:08:59  	01:54:07  	54.9    	60.0    
	2017-06-18  	13:09:00  	01:54:08  	56.2    	60.0    
	2017-06-18  	13:09:01  	01:54:09  	54.8    	60.0    
	2017-06-18  	13:09:02  	01:54:10  	55.2    	60.0    
	2017-06-18  	13:09:03  	01:54:11  	54.0    	60.0    
	2017-06-18  	13:09:04  	01:54:12  	55.6    	60.0    
	2017-06-18  	13:09:05  	01:54:13  	56.3    	60.0    
	2017-06-18  	13:09:06  	01:54:14  	57.3    	60.0    
	2017-06-18  	13:09:07  	01:54:15  	58.2    	60.0    
	2017-06-18  	13:09:08  	01:54:16  	58.1    	60.0    
	2017-06-18  	13:09:09  	01:54:17  	57.9    	60.0    
	2017-06-18  	13:09:10  	01:54:18  	56.4    	60.0    
	2017-06-18  	13:09:11  	01:54:19  	56.5    	60.0    
	2017-06-18  	13:09:12  	01:54:20  	57.6    	60.0    
	2017-06-18  	13:09:13  	01:54:21  	57.4    	60.0    
	2017-06-18  	13:09:14  	01:54:22  	57.9    	60.0    
	2017-06-18  	13:09:15  	01:54:23  	57.6    	60.0    
	2017-06-18  	13:09:16  	01:54:24  	56.7    	60.0    
	2017-06-18  	13:09:17  	01:54:25  	56.7    	60.0    
	2017-06-18  	13:09:18  	01:54:26  	55.6    	60.0    
	2017-06-18  	13:09:19  	01:54:27  	55.8    	60.0    
	2017-06-18  	13:09:20  	01:54:28  	54.8    	60.0    
	2017-06-18  	13:09:21  	01:54:29  	56.8    	60.0    
	2017-06-18  	13:09:22  	01:54:30  	57.7    	60.0    
	2017-06-18  	13:09:23  	01:54:31  	56.5    	60.0    
	2017-06-18  	13:09:24  	01:54:32  	55.0    	60.0    
	2017-06-18  	13:09:25  	01:54:33  	54.1    	60.0    
	2017-06-18  	13:09:26  	01:54:34  	55.7    	60.0    
	2017-06-18  	13:09:27  	01:54:35  	55.2    	60.0    
	2017-06-18  	13:09:28  	01:54:36  	55.5    	60.0    
	2017-06-18  	13:09:29  	01:54:37  	56.3    	60.0    
	2017-06-18  	13:09:30  	01:54:38  	56.4    	60.0    
	2017-06-18  	13:09:31  	01:54:39  	55.8    	60.0    
	2017-06-18  	13:09:32  	01:54:40  	56.5    	60.0    
	2017-06-18  	13:09:33  	01:54:41  	56.3    	60.0    
	2017-06-18  	13:09:34  	01:54:42  	55.9    	60.0    
	2017-06-18  	13:09:35  	01:54:43  	56.8    	60.0    
	2017-06-18  	13:09:36  	01:54:44  	56.5    	60.0    
	2017-06-18  	13:09:37  	01:54:45  	55.9    	60.0    
	2017-06-18  	13:09:38  	01:54:46  	55.5    	60.0    
	2017-06-18  	13:09:39  	01:54:47  	56.6    	60.0    
	2017-06-18  	13:09:40  	01:54:48  	56.8    	60.0    
	2017-06-18  	13:09:41  	01:54:49  	56.5    	60.0    
	2017-06-18  	13:09:42  	01:54:50  	56.7    	60.0    
	2017-06-18  	13:09:43  	01:54:51  	56.0    	60.0    
	2017-06-18  	13:09:44  	01:54:52  	61.7    	60.0    
	2017-06-18  	13:09:45  	01:54:53  	57.3    	60.0    
	2017-06-18  	13:09:46  	01:54:54  	56.5    	60.0    
	2017-06-18  	13:09:47  	01:54:55  	56.5    	60.0    
	2017-06-18  	13:09:48  	01:54:56  	56.4    	60.0    
	2017-06-18  	13:09:49  	01:54:57  	56.8    	60.0    
	2017-06-18  	13:09:50  	01:54:58  	57.9    	60.0    
	2017-06-18  	13:09:51  	01:54:59  	59.2    	60.0    
	2017-06-18  	13:09:52  	01:55:00  	58.7    	60.0    
	2017-06-18  	13:09:53  	01:55:01  	58.2    	60.0    
	2017-06-18  	13:09:54  	01:55:02  	57.1    	60.0    
	2017-06-18  	13:09:55  	01:55:03  	57.1    	60.0    
	2017-06-18  	13:09:56  	01:55:04  	58.0    	60.0    
	2017-06-18  	13:09:57  	01:55:05  	57.6    	60.0    
	2017-06-18  	13:09:58  	01:55:06  	57.8    	60.0    
	2017-06-18  	13:09:59  	01:55:07  	57.7    	60.0    
	2017-06-18  	13:10:00  	01:55:08  	57.0    	60.0    
	2017-06-18  	13:10:01  	01:55:09  	56.8    	60.0    
	2017-06-18  	13:10:02  	01:55:10  	56.5    	60.0    
	2017-06-18  	13:10:03  	01:55:11  	55.6    	60.0    
	2017-06-18  	13:10:04  	01:55:12  	55.8    	60.0    
	2017-06-18  	13:10:05  	01:55:13  	55.8    	60.0    
	2017-06-18  	13:10:06  	01:55:14  	56.6    	60.0    
	2017-06-18  	13:10:07  	01:55:15  	55.8    	60.0    
	2017-06-18  	13:10:08  	01:55:16  	55.8    	60.0    
	2017-06-18  	13:10:09  	01:55:17  	57.8    	60.0    
	2017-06-18  	13:10:10  	01:55:18  	58.7    	60.0    
	2017-06-18  	13:10:11  	01:55:19  	57.8    	60.0    
	2017-06-18  	13:10:12  	01:55:20  	57.7    	60.0    
	2017-06-18  	13:10:13  	01:55:21  	58.1    	60.0    
	2017-06-18  	13:10:14  	01:55:22  	59.1    	60.0    
	2017-06-18  	13:10:15  	01:55:23  	57.9    	60.0    
	2017-06-18  	13:10:16  	01:55:24  	58.0    	60.0    
	2017-06-18  	13:10:17  	01:55:25  	57.8    	60.0    
	2017-06-18  	13:10:18  	01:55:26  	57.3    	60.0    
	2017-06-18  	13:10:19  	01:55:27  	57.0    	60.0    
	2017-06-18  	13:10:20  	01:55:28  	58.1    	60.0    
	2017-06-18  	13:10:21  	01:55:29  	57.0    	60.0    
	2017-06-18  	13:10:22  	01:55:30  	57.5    	60.0    
	2017-06-18  	13:10:23  	01:55:31  	60.0    	60.0    
	2017-06-18  	13:10:24  	01:55:32  	59.3    	60.0    
	2017-06-18  	13:10:25  	01:55:33  	58.9    	60.0    
	2017-06-18  	13:10:26  	01:55:34  	58.7    	60.0    
	2017-06-18  	13:10:27  	01:55:35  	58.2    	60.0    
	2017-06-18  	13:10:28  	01:55:36  	58.0    	60.0    
	2017-06-18  	13:10:29  	01:55:37  	58.3    	60.0    
	2017-06-18  	13:10:30  	01:55:38  	57.4    	60.0    
	2017-06-18  	13:10:31  	01:55:39  	57.6    	60.0    
	2017-06-18  	13:10:32  	01:55:40  	57.4    	60.0    
	2017-06-18  	13:10:33  	01:55:41  	56.8    	60.0    
	2017-06-18  	13:10:34  	01:55:42  	56.6    	60.0    
	2017-06-18  	13:10:35  	01:55:43  	57.9    	60.0    
	2017-06-18  	13:10:36  	01:55:44  	56.4    	60.0    
	2017-06-18  	13:10:37  	01:55:45  	56.3    	60.0    
	2017-06-18  	13:10:38  	01:55:46  	56.7    	60.0    
	2017-06-18  	13:10:39  	01:55:47  	57.8    	60.0    
	2017-06-18  	13:10:40  	01:55:48  	57.5    	60.0    
	2017-06-18  	13:10:41  	01:55:49  	56.1    	60.0    
	2017-06-18  	13:10:42  	01:55:50  	56.5    	60.0    
	2017-06-18  	13:10:43  	01:55:51  	56.6    	60.0    
	2017-06-18  	13:10:44  	01:55:52  	57.2    	60.0    
	2017-06-18  	13:10:45  	01:55:53  	57.1    	60.0    
	2017-06-18  	13:10:46  	01:55:54  	56.1    	60.0    
	2017-06-18  	13:10:47  	01:55:55  	57.6    	60.0    
	2017-06-18  	13:10:48  	01:55:56  	57.0    	60.0    
	2017-06-18  	13:10:49  	01:55:57  	57.2    	60.0    
	2017-06-18  	13:10:50  	01:55:58  	56.2    	60.0    
	2017-06-18  	13:10:51  	01:55:59  	56.6    	60.0    
	2017-06-18  	13:10:52  	01:56:00  	55.5    	60.0    
	2017-06-18  	13:10:53  	01:56:01  	55.4    	60.0    
	2017-06-18  	13:10:54  	01:56:02  	57.5    	60.0    
	2017-06-18  	13:10:55  	01:56:03  	58.2    	60.0    
	2017-06-18  	13:10:56  	01:56:04  	57.9    	60.0    
	2017-06-18  	13:10:57  	01:56:05  	58.0    	60.0    
	2017-06-18  	13:10:58  	01:56:06  	55.6    	60.0    
	2017-06-18  	13:10:59  	01:56:07  	55.3    	60.0    
	2017-06-18  	13:11:00  	01:56:08  	57.0    	60.0    
	2017-06-18  	13:11:01  	01:56:09  	56.8    	60.0    
	2017-06-18  	13:11:02  	01:56:10  	58.3    	60.0    
	2017-06-18  	13:11:03  	01:56:11  	59.7    	60.0    
	2017-06-18  	13:11:04  	01:56:12  	61.0    	60.0    
	2017-06-18  	13:11:05  	01:56:13  	59.9    	60.0    
	2017-06-18  	13:11:06  	01:56:14  	59.2    	60.0    
	2017-06-18  	13:11:07  	01:56:15  	59.2    	60.0    
	2017-06-18  	13:11:08  	01:56:16  	60.0    	60.0    
	2017-06-18  	13:11:09  	01:56:17  	59.9    	60.0    
	2017-06-18  	13:11:10  	01:56:18  	59.4    	60.0    
	2017-06-18  	13:11:11  	01:56:19  	58.8    	60.0    
	2017-06-18  	13:11:12  	01:56:20  	58.8    	60.0    
	2017-06-18  	13:11:13  	01:56:21  	57.4    	60.0    
	2017-06-18  	13:11:14  	01:56:22  	56.6    	60.0    
	2017-06-18  	13:11:15  	01:56:23  	56.5    	60.0    
	2017-06-18  	13:11:16  	01:56:24  	57.2    	60.0    
	2017-06-18  	13:11:17  	01:56:25  	58.0    	60.0    
	2017-06-18  	13:11:18  	01:56:26  	58.1    	60.0    
	2017-06-18  	13:11:19  	01:56:27  	58.7    	60.0    
	2017-06-18  	13:11:20  	01:56:28  	58.8    	60.0    
	2017-06-18  	13:11:21  	01:56:29  	58.1    	60.0    
	2017-06-18  	13:11:22  	01:56:30  	57.6    	60.0    
	2017-06-18  	13:11:23  	01:56:31  	56.8    	60.0    
	2017-06-18  	13:11:24  	01:56:32  	56.7    	60.0    
	2017-06-18  	13:11:25  	01:56:33  	57.0    	60.0    
	2017-06-18  	13:11:26  	01:56:34  	56.6    	60.0    
	2017-06-18  	13:11:27  	01:56:35  	55.8    	60.0    
	2017-06-18  	13:11:28  	01:56:36  	55.4    	60.0    
	2017-06-18  	13:11:29  	01:56:37  	56.1    	60.0    
	2017-06-18  	13:11:30  	01:56:38  	56.5    	60.0    
	2017-06-18  	13:11:31  	01:56:39  	60.0    	60.0    
	2017-06-18  	13:11:32  	01:56:40  	69.5    	60.0    
	2017-06-18  	13:11:33  	01:56:41  	66.9    	60.0    
	2017-06-18  	13:11:34  	01:56:42  	57.7    	60.0    
	2017-06-18  	13:11:35  	01:56:43  	57.1    	60.0    
	2017-06-18  	13:11:36  	01:56:44  	57.8    	60.0    
	2017-06-18  	13:11:37  	01:56:45  	58.0    	60.0    
	2017-06-18  	13:11:38  	01:56:46  	57.4    	60.0    
	2017-06-18  	13:11:39  	01:56:47  	58.5    	60.0    
	2017-06-18  	13:11:40  	01:56:48  	58.1    	60.0    
	2017-06-18  	13:11:41  	01:56:49  	58.2    	60.0    
	2017-06-18  	13:11:42  	01:56:50  	58.5    	60.0    
	2017-06-18  	13:11:43  	01:56:51  	58.4    	60.0    
	2017-06-18  	13:11:44  	01:56:52  	59.3    	60.0    
	2017-06-18  	13:11:45  	01:56:53  	57.9    	60.0    
	2017-06-18  	13:11:46  	01:56:54  	57.1    	60.0    
	2017-06-18  	13:11:47  	01:56:55  	56.5    	60.0    
	2017-06-18  	13:11:48  	01:56:56  	58.1    	60.0    
	2017-06-18  	13:11:49  	01:56:57  	57.5    	60.0    
	2017-06-18  	13:11:50  	01:56:58  	58.1    	60.0    
	2017-06-18  	13:11:51  	01:56:59  	58.6    	60.0    
	2017-06-18  	13:11:52  	01:57:00  	58.4    	60.0    
	2017-06-18  	13:11:53  	01:57:01  	59.4    	60.0    
	2017-06-18  	13:11:54  	01:57:02  	59.3    	60.0    
	2017-06-18  	13:11:55  	01:57:03  	59.0    	60.0    
	2017-06-18  	13:11:56  	01:57:04  	59.4    	60.0    
	2017-06-18  	13:11:57  	01:57:05  	59.5    	60.0    
	2017-06-18  	13:11:58  	01:57:06  	59.6    	60.0    
	2017-06-18  	13:11:59  	01:57:07  	59.5    	60.0    
	2017-06-18  	13:12:00  	01:57:08  	58.3    	60.0    
	2017-06-18  	13:12:01  	01:57:09  	58.2    	60.0    
	2017-06-18  	13:12:02  	01:57:10  	58.2    	60.0    
	2017-06-18  	13:12:03  	01:57:11  	58.0    	60.0    
	2017-06-18  	13:12:04  	01:57:12  	58.2    	60.0    
	2017-06-18  	13:12:05  	01:57:13  	56.9    	60.0    
	2017-06-18  	13:12:06  	01:57:14  	57.3    	60.0    
	2017-06-18  	13:12:07  	01:57:15  	58.6    	60.0    
	2017-06-18  	13:12:08  	01:57:16  	58.0    	60.0    
	2017-06-18  	13:12:09  	01:57:17  	57.7    	60.0    
	2017-06-18  	13:12:10  	01:57:18  	58.9    	60.0    
	2017-06-18  	13:12:11  	01:57:19  	59.7    	60.0    
	2017-06-18  	13:12:12  	01:57:20  	58.4    	60.0    
	2017-06-18  	13:12:13  	01:57:21  	58.3    	60.0    
	2017-06-18  	13:12:14  	01:57:22  	58.1    	60.0    
	2017-06-18  	13:12:15  	01:57:23  	57.6    	60.0    
	2017-06-18  	13:12:16  	01:57:24  	57.6    	60.0    
	2017-06-18  	13:12:17  	01:57:25  	57.3    	60.0    
	2017-06-18  	13:12:18  	01:57:26  	56.6    	60.0    
	2017-06-18  	13:12:19  	01:57:27  	55.6    	60.0    
	2017-06-18  	13:12:20  	01:57:28  	54.6    	60.0    
	2017-06-18  	13:12:21  	01:57:29  	56.7    	60.0    
	2017-06-18  	13:12:22  	01:57:30  	55.9    	60.0    
	2017-06-18  	13:12:23  	01:57:31  	55.8    	60.0    
	2017-06-18  	13:12:24  	01:57:32  	55.8    	60.0    
	2017-06-18  	13:12:25  	01:57:33  	56.7    	60.0    
	2017-06-18  	13:12:26  	01:57:34  	57.4    	60.0    
	2017-06-18  	13:12:27  	01:57:35  	58.5    	60.0    
	2017-06-18  	13:12:28  	01:57:36  	58.6    	60.0    
	2017-06-18  	13:12:29  	01:57:37  	59.0    	60.0    
	2017-06-18  	13:12:30  	01:57:38  	59.3    	60.0    
	2017-06-18  	13:12:31  	01:57:39  	57.9    	60.0    
	2017-06-18  	13:12:32  	01:57:40  	57.0    	60.0    
	2017-06-18  	13:12:33  	01:57:41  	57.4    	60.0    
	2017-06-18  	13:12:34  	01:57:42  	59.3    	60.0    
	2017-06-18  	13:12:35  	01:57:43  	59.8    	60.0    
	2017-06-18  	13:12:36  	01:57:44  	59.6    	60.0    
	2017-06-18  	13:12:37  	01:57:45  	60.3    	60.0    
	2017-06-18  	13:12:38  	01:57:46  	59.5    	60.0    
	2017-06-18  	13:12:39  	01:57:47  	58.7    	60.0    
	2017-06-18  	13:12:40  	01:57:48  	59.0    	60.0    
	2017-06-18  	13:12:41  	01:57:49  	60.3    	60.0    
	2017-06-18  	13:12:42  	01:57:50  	58.7    	60.0    
	2017-06-18  	13:12:43  	01:57:51  	58.8    	60.0    
	2017-06-18  	13:12:44  	01:57:52  	58.1    	60.0    
	2017-06-18  	13:12:45  	01:57:53  	57.8    	60.0    
	2017-06-18  	13:12:46  	01:57:54  	58.6    	60.0    
	2017-06-18  	13:12:47  	01:57:55  	58.7    	60.0    
	2017-06-18  	13:12:48  	01:57:56  	58.3    	60.0    
	2017-06-18  	13:12:49  	01:57:57  	57.9    	60.0    
	2017-06-18  	13:12:50  	01:57:58  	57.9    	60.0    
	2017-06-18  	13:12:51  	01:57:59  	58.2    	60.0    
	2017-06-18  	13:12:52  	01:58:00  	57.3    	60.0    
	2017-06-18  	13:12:53  	01:58:01  	58.5    	60.0    
	2017-06-18  	13:12:54  	01:58:02  	57.9    	60.0    
	2017-06-18  	13:12:55  	01:58:03  	57.5    	60.0    
	2017-06-18  	13:12:56  	01:58:04  	58.7    	60.0    
	2017-06-18  	13:12:57  	01:58:05  	59.1    	60.0    
	2017-06-18  	13:12:58  	01:58:06  	58.2    	60.0    
	2017-06-18  	13:12:59  	01:58:07  	58.0    	60.0    
	2017-06-18  	13:13:00  	01:58:08  	57.1    	60.0    
	2017-06-18  	13:13:01  	01:58:09  	58.5    	60.0    
	2017-06-18  	13:13:02  	01:58:10  	59.2    	60.0    
	2017-06-18  	13:13:03  	01:58:11  	60.3    	60.0    
	2017-06-18  	13:13:04  	01:58:12  	58.6    	60.0    
	2017-06-18  	13:13:05  	01:58:13  	59.8    	60.0    
	2017-06-18  	13:13:06  	01:58:14  	59.9    	60.0    
	2017-06-18  	13:13:07  	01:58:15  	59.4    	60.0    
	2017-06-18  	13:13:08  	01:58:16  	58.7    	60.0    
	2017-06-18  	13:13:09  	01:58:17  	59.0    	60.0    
	2017-06-18  	13:13:10  	01:58:18  	60.1    	60.0    
	2017-06-18  	13:13:11  	01:58:19  	60.5    	60.0    
	2017-06-18  	13:13:12  	01:58:20  	59.1    	60.0    
	2017-06-18  	13:13:13  	01:58:21  	58.8    	60.0    
	2017-06-18  	13:13:14  	01:58:22  	59.3    	60.0    
	2017-06-18  	13:13:15  	01:58:23  	58.6    	60.0    
	2017-06-18  	13:13:16  	01:58:24  	58.0    	60.0    
	2017-06-18  	13:13:17  	01:58:25  	57.3    	60.0    
	2017-06-18  	13:13:18  	01:58:26  	57.9    	60.0    
	2017-06-18  	13:13:19  	01:58:27  	58.6    	60.0    
	2017-06-18  	13:13:20  	01:58:28  	57.5    	60.0    
	2017-06-18  	13:13:21  	01:58:29  	60.3    	60.0    
	2017-06-18  	13:13:22  	01:58:30  	59.0    	60.0    
	2017-06-18  	13:13:23  	01:58:31  	57.7    	60.0    
	2017-06-18  	13:13:24  	01:58:32  	58.1    	60.0    
	2017-06-18  	13:13:25  	01:58:33  	58.1    	60.0    
	2017-06-18  	13:13:26  	01:58:34  	58.4    	60.0    
	2017-06-18  	13:13:27  	01:58:35  	58.4    	60.0    
	2017-06-18  	13:13:28  	01:58:36  	60.1    	60.0    
	2017-06-18  	13:13:29  	01:58:37  	59.3    	60.0    
	2017-06-18  	13:13:30  	01:58:38  	60.3    	60.0    
	2017-06-18  	13:13:31  	01:58:39  	59.3    	60.0    
	2017-06-18  	13:13:32  	01:58:40  	59.4    	60.0    
	2017-06-18  	13:13:33  	01:58:41  	59.1    	60.0    
	2017-06-18  	13:13:34  	01:58:42  	58.2    	60.0    
	2017-06-18  	13:13:35  	01:58:43  	57.7    	60.0    
	2017-06-18  	13:13:36  	01:58:44  	58.6    	60.0    
	2017-06-18  	13:13:37  	01:58:45  	58.4    	60.0    
	2017-06-18  	13:13:38  	01:58:46  	56.7    	60.0    
	2017-06-18  	13:13:39  	01:58:47  	55.5    	60.0    
	2017-06-18  	13:13:40  	01:58:48  	57.1    	60.0    
	2017-06-18  	13:13:41  	01:58:49  	58.3    	60.0    
	2017-06-18  	13:13:42  	01:58:50  	58.0    	60.0    
	2017-06-18  	13:13:43  	01:58:51  	57.2    	60.0    
	2017-06-18  	13:13:44  	01:58:52  	57.9    	60.0    
	2017-06-18  	13:13:45  	01:58:53  	57.3    	60.0    
	2017-06-18  	13:13:46  	01:58:54  	55.8    	60.0    
	2017-06-18  	13:13:47  	01:58:55  	56.4    	60.0    
	2017-06-18  	13:13:48  	01:58:56  	58.6    	60.0    
	2017-06-18  	13:13:49  	01:58:57  	59.1    	60.0    
	2017-06-18  	13:13:50  	01:58:58  	58.7    	60.0    
	2017-06-18  	13:13:51  	01:58:59  	59.0    	60.0    
	2017-06-18  	13:13:52  	01:59:00  	61.8    	60.0    
	2017-06-18  	13:13:53  	01:59:01  	60.7    	60.0    
	2017-06-18  	13:13:54  	01:59:02  	59.5    	60.0    
	2017-06-18  	13:13:55  	01:59:03  	59.4    	60.0    
	2017-06-18  	13:13:56  	01:59:04  	59.8    	60.0    
	2017-06-18  	13:13:57  	01:59:05  	58.2    	60.0    
	2017-06-18  	13:13:58  	01:59:06  	57.9    	60.0    
	2017-06-18  	13:13:59  	01:59:07  	58.2    	60.0    
	2017-06-18  	13:14:00  	01:59:08  	58.1    	60.0    
	2017-06-18  	13:14:01  	01:59:09  	57.7    	60.0    
	2017-06-18  	13:14:02  	01:59:10  	61.4    	60.0    
	2017-06-18  	13:14:03  	01:59:11  	57.4    	60.0    
	2017-06-18  	13:14:04  	01:59:12  	56.2    	60.0    
	2017-06-18  	13:14:05  	01:59:13  	58.0    	60.0    
	2017-06-18  	13:14:06  	01:59:14  	58.5    	60.0    
	2017-06-18  	13:14:07  	01:59:15  	57.8    	60.0    
	2017-06-18  	13:14:08  	01:59:16  	57.2    	60.0    
	2017-06-18  	13:14:09  	01:59:17  	56.8    	60.0    
	2017-06-18  	13:14:10  	01:59:18  	55.5    	60.0    
	2017-06-18  	13:14:11  	01:59:19  	56.0    	60.0    
	2017-06-18  	13:14:12  	01:59:20  	58.8    	60.0    
	2017-06-18  	13:14:13  	01:59:21  	56.7    	60.0    
	2017-06-18  	13:14:14  	01:59:22  	57.0    	60.0    
	2017-06-18  	13:14:15  	01:59:23  	61.0    	60.0    
	2017-06-18  	13:14:16  	01:59:24  	57.3    	60.0    
	2017-06-18  	13:14:17  	01:59:25  	57.2    	60.0    
	2017-06-18  	13:14:18  	01:59:26  	56.5    	60.0    
	2017-06-18  	13:14:19  	01:59:27  	57.1    	60.0    
	2017-06-18  	13:14:20  	01:59:28  	58.8    	60.0    
	2017-06-18  	13:14:21  	01:59:29  	58.4    	60.0    
	2017-06-18  	13:14:22  	01:59:30  	58.2    	60.0    
	2017-06-18  	13:14:23  	01:59:31  	59.9    	60.0    
	2017-06-18  	13:14:24  	01:59:32  	60.5    	60.0    
	2017-06-18  	13:14:25  	01:59:33  	59.9    	60.0    
	2017-06-18  	13:14:26  	01:59:34  	59.4    	60.0    
	2017-06-18  	13:14:27  	01:59:35  	59.2    	60.0    
	2017-06-18  	13:14:28  	01:59:36  	60.6    	60.0    
	2017-06-18  	13:14:29  	01:59:37  	59.3    	60.0    
	2017-06-18  	13:14:30  	01:59:38  	59.9    	60.0    
	2017-06-18  	13:14:31  	01:59:39  	59.8    	60.0    
	2017-06-18  	13:14:32  	01:59:40  	59.0    	60.0    
	2017-06-18  	13:14:33  	01:59:41  	58.2    	60.0    
	2017-06-18  	13:14:34  	01:59:42  	57.7    	60.0    
	2017-06-18  	13:14:35  	01:59:43  	57.9    	60.0    
	2017-06-18  	13:14:36  	01:59:44  	58.3    	60.0    
	2017-06-18  	13:14:37  	01:59:45  	58.8    	60.0    
	2017-06-18  	13:14:38  	01:59:46  	58.1    	60.0    
	2017-06-18  	13:14:39  	01:59:47  	57.7    	60.0    
	2017-06-18  	13:14:40  	01:59:48  	58.3    	60.0    
	2017-06-18  	13:14:41  	01:59:49  	58.3    	60.0    
	2017-06-18  	13:14:42  	01:59:50  	58.3    	60.0    
	2017-06-18  	13:14:43  	01:59:51  	57.7    	60.0    
	2017-06-18  	13:14:44  	01:59:52  	58.6    	60.0    
	2017-06-18  	13:14:45  	01:59:53  	58.2    	60.0    
	2017-06-18  	13:14:46  	01:59:54  	59.2    	60.0    
	2017-06-18  	13:14:47  	01:59:55  	61.2    	60.0    
	2017-06-18  	13:14:48  	01:59:56  	60.4    	60.0    
	2017-06-18  	13:14:49  	01:59:57  	60.8    	60.0    
	2017-06-18  	13:14:50  	01:59:58  	61.2    	60.0    
	2017-06-18  	13:14:51  	01:59:59  	60.4    	60.0    
	2017-06-18  	13:14:52  	02:00:00  	60.0    	60.0    
	2017-06-18  	13:14:53  	02:00:01  	58.8    	60.0    
	2017-06-18  	13:14:54  	02:00:02  	59.0    	60.0    
	2017-06-18  	13:14:55  	02:00:03  	60.3    	60.0    
	2017-06-18  	13:14:56  	02:00:04  	61.4    	60.0    
	2017-06-18  	13:14:57  	02:00:05  	65.2    	60.0    
	2017-06-18  	13:14:58  	02:00:06  	57.5    	60.0    
	2017-06-18  	13:14:59  	02:00:07  	56.8    	60.0    
	2017-06-18  	13:15:00  	02:00:08  	56.9    	60.0    
	2017-06-18  	13:15:01  	02:00:09  	57.2    	60.0    
	2017-06-18  	13:15:02  	02:00:10  	57.8    	60.0    
	2017-06-18  	13:15:03  	02:00:11  	60.4    	60.0    
	2017-06-18  	13:15:04  	02:00:12  	58.3    	60.0    
	2017-06-18  	13:15:05  	02:00:13  	58.3    	60.0    
	2017-06-18  	13:15:06  	02:00:14  	58.5    	60.0    
	2017-06-18  	13:15:07  	02:00:15  	58.0    	60.0    
	2017-06-18  	13:15:08  	02:00:16  	58.2    	60.0    
	2017-06-18  	13:15:09  	02:00:17  	59.4    	60.0    
	2017-06-18  	13:15:10  	02:00:18  	59.4    	60.0    
	2017-06-18  	13:15:11  	02:00:19  	58.7    	60.0    
	2017-06-18  	13:15:12  	02:00:20  	58.7    	60.0    
	2017-06-18  	13:15:13  	02:00:21  	58.2    	60.0    
	2017-06-18  	13:15:14  	02:00:22  	57.8    	60.0    
	2017-06-18  	13:15:15  	02:00:23  	56.8    	60.0    
	2017-06-18  	13:15:16  	02:00:24  	57.6    	60.0    
	2017-06-18  	13:15:17  	02:00:25  	59.8    	60.0    
	2017-06-18  	13:15:18  	02:00:26  	58.3    	60.0    
	2017-06-18  	13:15:19  	02:00:27  	59.1    	60.0    
	2017-06-18  	13:15:20  	02:00:28  	58.6    	60.0    
	2017-06-18  	13:15:21  	02:00:29  	57.1    	60.0    
	2017-06-18  	13:15:22  	02:00:30  	57.3    	60.0    
	2017-06-18  	13:15:23  	02:00:31  	57.1    	60.0    
	2017-06-18  	13:15:24  	02:00:32  	57.3    	60.0    
	2017-06-18  	13:15:25  	02:00:33  	58.8    	60.0    
	2017-06-18  	13:15:26  	02:00:34  	58.7    	60.0    
	2017-06-18  	13:15:27  	02:00:35  	58.4    	60.0    
	2017-06-18  	13:15:28  	02:00:36  	57.9    	60.0    
	2017-06-18  	13:15:29  	02:00:37  	59.3    	60.0    
	2017-06-18  	13:15:30  	02:00:38  	58.6    	60.0    
	2017-06-18  	13:15:31  	02:00:39  	58.2    	60.0    
	2017-06-18  	13:15:32  	02:00:40  	57.4    	60.0    
	2017-06-18  	13:15:33  	02:00:41  	57.1    	60.0    
	2017-06-18  	13:15:34  	02:00:42  	55.9    	60.0    
	2017-06-18  	13:15:35  	02:00:43  	56.2    	60.0    
	2017-06-18  	13:15:36  	02:00:44  	56.0    	60.0    
	2017-06-18  	13:15:37  	02:00:45  	55.0    	60.0    
	2017-06-18  	13:15:38  	02:00:46  	55.7    	60.0    
	2017-06-18  	13:15:39  	02:00:47  	55.8    	60.0    
